37.400000,37.500000,36.300000,36.750000,170085.000000,36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,0.000000
36.700000,39.500000,36.700000,38.950000,309001.000000,38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,1.000000
38.100000,39.600000,37.850000,38.300000,135931.000000,38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,0.000000
38.850000,39.300000,37.750000,38.150000,190339.000000,38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,0.000000
38.800000,39.050000,38.200000,38.300000,46735.000000,38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,0.000000
38.700000,39.000000,37.500000,38.250000,174582.000000,38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,0.000000
38.900000,39.750000,33.050000,35.150000,232740.000000,34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,1.000000
34.500000,36.900000,34.500000,36.450000,68543.000000,37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,1.000000
37.250000,37.400000,36.500000,36.700000,107724.000000,36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,1.000000
36.600000,36.900000,36.000000,36.200000,103789.000000,36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,1.000000
36.400000,36.800000,36.000000,36.400000,88904.000000,36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,0.000000
36.750000,37.350000,36.200000,36.500000,104434.000000,36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,1.000000
36.450000,36.750000,36.050000,36.400000,76319.000000,36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,1.000000
36.500000,36.600000,30.600000,35.700000,252766.000000,35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,1.000000
35.700000,36.000000,34.600000,35.200000,176642.000000,35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,1.000000
35.900000,38.850000,35.700000,37.800000,158869.000000,37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,0.000000
37.800000,38.900000,36.550000,38.050000,182096.000000,38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,1.000000
38.450000,39.000000,38.200000,38.550000,157987.000000,38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,0.000000
38.800000,41.000000,38.100000,39.000000,310553.000000,39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,1.000000
39.500000,40.600000,38.000000,39.000000,247153.000000,39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,0.000000
39.200000,42.000000,38.850000,39.450000,830582.000000,39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,1.000000
39.700000,41.000000,39.250000,39.900000,396525.000000,39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,0.000000
39.550000,40.300000,39.000000,39.600000,147302.000000,38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,0.000000
38.800000,40.950000,38.800000,39.650000,385166.000000,40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,0.000000
40.000000,40.000000,38.050000,38.500000,118158.000000,38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,1.000000
38.200000,40.950000,38.150000,39.950000,410633.000000,41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,0.000000
41.000000,41.550000,40.350000,40.650000,255099.000000,40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,42.800000,40.400000,40.900000,202959.000000,39.500000,0.000000
40.300000,42.750000,40.300000,41.750000,602518.000000,41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,42.800000,40.400000,40.900000,202959.000000,39.500000,40.500000,38.600000,39.050000,175577.000000,39.000000,0.000000
41.500000,41.500000,36.700000,40.000000,245622.000000,40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,42.800000,40.400000,40.900000,202959.000000,39.500000,40.500000,38.600000,39.050000,175577.000000,39.000000,39.500000,35.000000,36.150000,212023.000000,36.350000,0.000000
40.550000,44.250000,40.200000,42.550000,996153.000000,43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,42.800000,40.400000,40.900000,202959.000000,39.500000,40.500000,38.600000,39.050000,175577.000000,39.000000,39.500000,35.000000,36.150000,212023.000000,36.350000,37.500000,35.600000,36.150000,75364.000000,35.200000,0.000000
43.300000,43.700000,39.750000,41.000000,610389.000000,46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,42.800000,40.400000,40.900000,202959.000000,39.500000,40.500000,38.600000,39.050000,175577.000000,39.000000,39.500000,35.000000,36.150000,212023.000000,36.350000,37.500000,35.600000,36.150000,75364.000000,35.200000,36.650000,33.750000,34.000000,166923.000000,35.000000,0.000000
46.000000,46.900000,42.900000,43.150000,905861.000000,43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,42.800000,40.400000,40.900000,202959.000000,39.500000,40.500000,38.600000,39.050000,175577.000000,39.000000,39.500000,35.000000,36.150000,212023.000000,36.350000,37.500000,35.600000,36.150000,75364.000000,35.200000,36.650000,33.750000,34.000000,166923.000000,35.000000,35.100000,33.950000,34.550000,49820.000000,35.150000,0.000000
43.800000,44.000000,41.600000,42.150000,249882.000000,36.000000,41.400000,34.250000,40.800000,367774.000000,42.300000,42.800000,40.400000,40.900000,202959.000000,39.500000,40.500000,38.600000,39.050000,175577.000000,39.000000,39.500000,35.000000,36.150000,212023.000000,36.350000,37.500000,35.600000,36.150000,75364.000000,35.200000,36.650000,33.750000,34.000000,166923.000000,35.000000,35.100000,33.950000,34.550000,49820.000000,35.150000,35.150000,31.400000,32.350000,87668.000000,33.500000,0.000000
